sequence                                   ,obj,  J&F,    J,    F
viru__viru_20                              ,007, 98.6, 97.2, 100.0
viru__viru_20                              ,008, 98.5, 97.9, 99.0
viru__viru_21                              ,002, 92.9, 87.8, 98.0
viru__viru_21                              ,003, 95.4, 93.8, 97.1
viru__viru_21                              ,004, 99.1, 98.3, 100.0
viru__viru_21                              ,005, 95.7, 91.7, 99.8
viru__viru_21                              ,006, 74.1, 49.9, 98.2
viru__viru_21                              ,007, 99.7, 99.4, 100.0
viru__viru_21                              ,008, 98.3, 97.8, 98.8
viru__viru_22                              ,002, 96.7, 94.0, 99.4
viru__viru_22                              ,003, 97.1, 95.3, 98.8
viru__viru_22                              ,004, 99.3, 98.7, 100.0
viru__viru_22                              ,005, 96.1, 92.4, 99.8
viru__viru_22                              ,007, 99.2, 98.9, 99.5
viru__viru_22                              ,008, 98.0, 96.0, 99.9
viru__viru_23                              ,002, 94.2, 89.8, 98.7
viru__viru_23                              ,003, 96.7, 95.5, 98.0
viru__viru_23                              ,004, 99.4, 98.7, 100.0
viru__viru_23                              ,005, 92.6, 86.3, 98.8
viru__viru_23                              ,008, 97.7, 96.5, 98.8
viru__viru_26                              ,001, 99.0, 97.9, 100.0
viru__viru_26                              ,002, 95.3, 93.1, 97.5
viru__viru_26                              ,003, 97.5, 96.2, 98.8
viru__viru_26                              ,004, 98.9, 97.9, 100.0
viru__viru_26                              ,005, 95.4, 90.8, 99.9
viru__viru_26                              ,006, 78.1, 59.1, 97.2
viru__viru_26                              ,007, 99.8, 99.6, 100.0
viru__viru_26                              ,008, 97.9, 96.4, 99.5
viru__viru_28                              ,002, 74.5, 60.9, 88.1
viru__viru_28                              ,003, 97.3, 95.8, 98.7
viru__viru_28                              ,004, 99.0, 98.1, 100.0
viru__viru_28                              ,005, 91.1, 84.1, 98.1
viru__viru_28                              ,007, 97.0, 96.7, 97.2
viru__viru_28                              ,008, 97.7, 96.1, 99.4
viru__viru_29                              ,002, 93.1, 88.0, 98.3
viru__viru_29                              ,003, 96.7, 94.6, 98.7
viru__viru_29                              ,004, 99.0, 98.0, 99.9
viru__viru_29                              ,005, 92.2, 87.5, 96.8
viru__viru_29                              ,007, 95.7, 91.7, 99.7
viru__viru_29                              ,008, 97.6, 96.1, 99.2
viru__viru_3                               ,001, 99.7, 99.4, 100.0
viru__viru_3                               ,002, 97.9, 95.9, 99.9
viru__viru_3                               ,003, 98.7, 98.0, 99.3
viru__viru_3                               ,004, 98.6, 97.2, 100.0
viru__viru_3                               ,005, 96.6, 93.2, 100.0
viru__viru_3                               ,007, 99.8, 99.5, 100.0
viru__viru_3                               ,008, 97.2, 94.4, 100.0
viru__viru_30                              ,001, 98.4, 96.9, 100.0
viru__viru_30                              ,002, 96.3, 93.7, 98.9
viru__viru_30                              ,003, 97.2, 96.1, 98.4
viru__viru_30                              ,004, 98.6, 97.2, 100.0
viru__viru_30                              ,005, 89.0, 80.0, 97.9
viru__viru_30                              ,007, 99.6, 99.2, 100.0
viru__viru_30                              ,008, 98.1, 96.6, 99.5
viru__viru_31                              ,001, 99.2, 98.9, 99.5
viru__viru_31                              ,002, 96.4, 94.1, 98.6
viru__viru_31                              ,003, 95.9, 95.8, 95.9
viru__viru_31                              ,004, 99.2, 98.3, 100.0
viru__viru_31                              ,005, 85.6, 82.5, 88.7
viru__viru_31                              ,007, 99.8, 99.7, 99.9
viru__viru_31                              ,008, 99.6, 99.2, 100.0
viru__viru_33                              ,002, 91.2, 84.8, 97.5
viru__viru_33                              ,003, 95.4, 92.6, 98.1
viru__viru_33                              ,004, 98.9, 97.9, 100.0
viru__viru_33                              ,005, 95.6, 92.2, 98.9
viru__viru_33                              ,007, 99.6, 99.6, 99.6
viru__viru_33                              ,008, 97.6, 95.4, 99.7
viru__viru_34                              ,002, 97.6, 95.5, 99.6
viru__viru_34                              ,003, 97.5, 96.9, 98.0
viru__viru_34                              ,004, 98.9, 97.9, 100.0
viru__viru_34                              ,005, 96.6, 93.5, 99.7
viru__viru_34                              ,007, 99.7, 99.4, 99.9
viru__viru_34                              ,008, 98.5, 97.0, 99.9
viru__viru_35                              ,001, 98.8, 97.5, 100.0
viru__viru_35                              ,002, 96.4, 94.0, 98.8
viru__viru_35                              ,003, 98.8, 98.4, 99.2
viru__viru_35                              ,004, 98.6, 97.2, 100.0
viru__viru_35                              ,005, 93.2, 87.3, 99.1
viru__viru_35                              ,006, 75.4, 54.0, 96.7
viru__viru_35                              ,007, 99.1, 98.8, 99.4
viru__viru_35                              ,008, 98.2, 96.3, 100.0
viru__viru_36                              ,001, 98.5, 97.7, 99.3
viru__viru_36                              ,002, 94.8, 90.9, 98.6
viru__viru_36                              ,003, 97.9, 96.1, 99.7
viru__viru_36                              ,004, 99.1, 98.3, 100.0
viru__viru_36                              ,005, 94.2, 89.1, 99.2
viru__viru_36                              ,006, 91.0, 87.1, 94.9
viru__viru_36                              ,007, 98.8, 98.1, 99.4
viru__viru_36                              ,008, 98.7, 97.3, 100.0
viru__viru_37                              ,002, 97.5, 95.8, 99.2
viru__viru_37                              ,003, 97.1, 94.3, 99.8
viru__viru_37                              ,004, 99.1, 98.2, 100.0
viru__viru_37                              ,005, 95.1, 90.3, 99.9
viru__viru_37                              ,006, 96.3, 92.5, 100.0
viru__viru_37                              ,007, 99.6, 99.5, 99.6
viru__viru_37                              ,008, 97.7, 95.4, 100.0
viru__viru_38                              ,002, 92.9, 87.0, 98.8
viru__viru_38                              ,003, 96.1, 93.5, 98.7
viru__viru_38                              ,004, 99.6, 99.1, 100.0
viru__viru_38                              ,005, 93.8, 87.9, 99.7
viru__viru_38                              ,006, 78.1, 60.4, 95.8
viru__viru_38                              ,007, 98.9, 98.9, 99.0
viru__viru_38                              ,008, 97.8, 96.2, 99.4
viru__viru_39                              ,001, 98.9, 98.6, 99.2
viru__viru_39                              ,002, 95.4, 91.9, 98.8
viru__viru_39                              ,003, 97.5, 96.8, 98.3
viru__viru_39                              ,004, 98.8, 97.6, 100.0
viru__viru_39                              ,005, 95.6, 91.4, 99.9
viru__viru_39                              ,007, 99.4, 99.7, 99.2
viru__viru_39                              ,008, 97.7, 95.7, 99.7
viru__viru_40                              ,001, 99.1, 98.6, 99.7
viru__viru_40                              ,002, 94.7, 90.0, 99.3
viru__viru_40                              ,003, 98.7, 97.5, 99.8
viru__viru_40                              ,005, 95.6, 91.5, 99.8
viru__viru_40                              ,006, 78.8, 58.6, 99.0
viru__viru_40                              ,007, 99.4, 99.5, 99.3
viru__viru_40                              ,008, 96.9, 93.9, 100.0
viru__viru_41                              ,002, 97.7, 96.4, 98.9
viru__viru_41                              ,003, 97.4, 95.6, 99.2
viru__viru_41                              ,004, 98.8, 97.6, 100.0
viru__viru_41                              ,005, 96.7, 93.9, 99.5
viru__viru_41                              ,006, 40.3, 39.8, 40.7
viru__viru_41                              ,007, 99.8, 99.9, 99.7
viru__viru_41                              ,008, 98.2, 97.2, 99.3
viru__viru_42                              ,002, 93.3, 88.5, 98.2
viru__viru_42                              ,003, 97.5, 95.5, 99.4
viru__viru_42                              ,004, 99.2, 98.4, 100.0
viru__viru_42                              ,005, 96.6, 93.4, 99.8
viru__viru_42                              ,006, 80.5, 69.4, 91.6
viru__viru_42                              ,007, 99.9, 99.8, 100.0
viru__viru_42                              ,008, 98.6, 97.3, 99.9
viru__viru_43                              ,002, 95.3, 91.0, 99.7
viru__viru_43                              ,003, 96.8, 94.8, 98.8
viru__viru_43                              ,004, 99.0, 98.0, 100.0
viru__viru_43                              ,005, 92.1, 84.6, 99.7
viru__viru_43                              ,006, 58.2, 38.5, 77.9
viru__viru_43                              ,007, 98.4, 99.4, 97.4
viru__viru_43                              ,008, 97.9, 96.6, 99.2
viru__viru_45                              ,002, 93.5, 90.6, 96.4
viru__viru_45                              ,003, 98.8, 97.9, 99.7
viru__viru_45                              ,004, 98.8, 97.6, 100.0
viru__viru_45                              ,005, 92.5, 85.3, 99.6
viru__viru_45                              ,006, 84.7, 78.9, 90.5
viru__viru_45                              ,007, 99.7, 99.8, 99.7
viru__viru_45                              ,008, 98.4, 97.0, 99.8
viru__viru_46                              ,001, 99.8, 99.5, 100.0
viru__viru_46                              ,002, 95.9, 94.6, 97.2
viru__viru_46                              ,003, 98.0, 96.4, 99.5
viru__viru_46                              ,004, 99.0, 98.1, 100.0
viru__viru_46                              ,005, 97.1, 94.2, 99.9
viru__viru_46                              ,006, 96.2, 93.7, 98.7
viru__viru_46                              ,007, 99.7, 99.5, 100.0
viru__viru_46                              ,008, 97.8, 96.0, 99.5
viru__viru_47                              ,001, 99.0, 98.3, 99.6
viru__viru_47                              ,002, 98.0, 96.7, 99.2
viru__viru_47                              ,003, 98.0, 97.4, 98.6
viru__viru_47                              ,004, 98.2, 97.7, 98.7
viru__viru_47                              ,005, 96.3, 92.7, 100.0
viru__viru_47                              ,006, 97.2, 94.7, 99.7
viru__viru_47                              ,007, 99.8, 99.7, 99.9
viru__viru_47                              ,008, 98.4, 96.8, 100.0
viru__viru_48                              ,002, 92.8, 86.1, 99.4
viru__viru_48                              ,003, 98.0, 96.5, 99.5
viru__viru_48                              ,004, 98.8, 97.7, 100.0
viru__viru_48                              ,005, 94.9, 90.8, 99.1
viru__viru_48                              ,006, 94.6, 90.5, 98.8
viru__viru_48                              ,007, 99.9, 99.7, 100.0
viru__viru_48                              ,008, 97.3, 95.5, 99.2
viru__viru_5                               ,002, 96.0, 92.6, 99.4
viru__viru_5                               ,003, 94.3, 91.9, 96.8
viru__viru_5                               ,004, 99.5, 98.9, 100.0
viru__viru_5                               ,005, 95.6, 91.8, 99.4
viru__viru_5                               ,008, 99.4, 99.1, 99.7
viru__viru_50                              ,002, 93.5, 88.9, 98.0
viru__viru_50                              ,003, 98.3, 97.0, 99.5
viru__viru_50                              ,004, 98.4, 96.8, 100.0
viru__viru_50                              ,005, 95.6, 91.3, 99.9
viru__viru_50                              ,006, 70.1, 56.8, 83.4
viru__viru_50                              ,007, 99.8, 99.7, 99.8
viru__viru_50                              ,008, 98.2, 96.7, 99.7
viru__viru_6                               ,002, 96.2, 93.2, 99.2
viru__viru_6                               ,003, 95.0, 92.8, 97.3
viru__viru_6                               ,004, 98.9, 97.8, 100.0
viru__viru_6                               ,005, 96.9, 94.1, 99.7
viru__viru_6                               ,007, 96.9, 93.8, 100.0
viru__viru_6                               ,008, 97.9, 97.7, 98.1
warminsko-mazurskie__warminsko-mazurskie_1 ,002, 98.3, 97.2, 99.3
warminsko-mazurskie__warminsko-mazurskie_1 ,003, 92.7, 88.0, 97.5
warminsko-mazurskie__warminsko-mazurskie_1 ,004, 96.7, 94.9, 98.5
warminsko-mazurskie__warminsko-mazurskie_1 ,005, 97.0, 97.9, 96.1
warminsko-mazurskie__warminsko-mazurskie_1 ,006, 97.8, 98.0, 97.5
warminsko-mazurskie__warminsko-mazurskie_1 ,007, 96.2, 97.4, 95.1
warminsko-mazurskie__warminsko-mazurskie_1 ,008, 97.5, 94.9, 100.0
warminsko-mazurskie__warminsko-mazurskie_11,002, 99.0, 98.3, 99.7
warminsko-mazurskie__warminsko-mazurskie_11,004, 98.7, 97.5, 100.0
warminsko-mazurskie__warminsko-mazurskie_11,005, 98.8, 98.0, 99.7
warminsko-mazurskie__warminsko-mazurskie_11,007, 99.8, 99.9, 99.8
warminsko-mazurskie__warminsko-mazurskie_11,008, 97.6, 95.2, 100.0
warminsko-mazurskie__warminsko-mazurskie_12,002, 99.7, 99.4, 100.0
warminsko-mazurskie__warminsko-mazurskie_12,003, 99.8, 99.5, 100.0
warminsko-mazurskie__warminsko-mazurskie_12,004, 99.1, 98.3, 100.0
warminsko-mazurskie__warminsko-mazurskie_12,005, 99.5, 98.9, 100.0
warminsko-mazurskie__warminsko-mazurskie_12,006, 99.5, 99.0, 100.0
warminsko-mazurskie__warminsko-mazurskie_12,007, 63.3, 26.5, 100.0
warminsko-mazurskie__warminsko-mazurskie_12,008, 99.3, 98.6, 100.0
warminsko-mazurskie__warminsko-mazurskie_4 ,008, 94.9, 89.9, 100.0
warminsko-mazurskie__warminsko-mazurskie_4 ,002, 98.2, 98.2, 98.2
warminsko-mazurskie__warminsko-mazurskie_4 ,004, 97.4, 95.8, 99.0
warminsko-mazurskie__warminsko-mazurskie_4 ,005, 98.9, 99.4, 98.4
warminsko-mazurskie__warminsko-mazurskie_5 ,002, 98.6, 97.3, 99.8
warminsko-mazurskie__warminsko-mazurskie_5 ,003, 96.1, 92.2, 100.0
warminsko-mazurskie__warminsko-mazurskie_5 ,004, 97.7, 96.1, 99.2
warminsko-mazurskie__warminsko-mazurskie_5 ,005, 99.1, 98.3, 99.9
warminsko-mazurskie__warminsko-mazurskie_5 ,006, 99.4, 98.7, 100.0
warminsko-mazurskie__warminsko-mazurskie_5 ,007, 99.7, 99.5, 99.9
warminsko-mazurskie__warminsko-mazurskie_5 ,008, 97.7, 95.6, 99.7
warminsko-mazurskie__warminsko-mazurskie_7 ,002, 98.7, 97.8, 99.7
warminsko-mazurskie__warminsko-mazurskie_7 ,004, 94.1, 89.3, 98.9
warminsko-mazurskie__warminsko-mazurskie_7 ,005, 98.7, 97.7, 99.7
warminsko-mazurskie__warminsko-mazurskie_7 ,007, 99.8, 99.7, 100.0
warminsko-mazurskie__warminsko-mazurskie_7 ,008, 92.9, 85.8, 100.0
warminsko-mazurskie__warminsko-mazurskie_8 ,002, 98.8, 97.8, 99.9
warminsko-mazurskie__warminsko-mazurskie_8 ,003, 97.3, 94.8, 99.9
warminsko-mazurskie__warminsko-mazurskie_8 ,004, 96.7, 93.4, 100.0
warminsko-mazurskie__warminsko-mazurskie_8 ,005, 97.8, 95.6, 100.0
warminsko-mazurskie__warminsko-mazurskie_8 ,006, 99.7, 99.8, 99.5
warminsko-mazurskie__warminsko-mazurskie_8 ,007, 99.5, 99.0, 100.0
warminsko-mazurskie__warminsko-mazurskie_8 ,008, 97.3, 94.5, 100.0
warminsko-mazurskie__warminsko-mazurskie_9 ,002, 98.2, 96.8, 99.6
warminsko-mazurskie__warminsko-mazurskie_9 ,003, 92.0, 86.8, 97.2
warminsko-mazurskie__warminsko-mazurskie_9 ,004, 96.8, 93.6, 100.0
warminsko-mazurskie__warminsko-mazurskie_9 ,005, 96.8, 93.7, 100.0
warminsko-mazurskie__warminsko-mazurskie_9 ,006, 100.0, 99.9, 100.0
warminsko-mazurskie__warminsko-mazurskie_9 ,007, 98.6, 97.6, 99.5
warminsko-mazurskie__warminsko-mazurskie_9 ,008, 94.7, 89.4, 100.0
western__western_1                         ,001, 98.0, 97.0, 99.1
western__western_1                         ,002, 98.6, 97.3, 99.8
western__western_1                         ,003, 96.3, 94.6, 98.0
western__western_1                         ,004, 95.8, 91.6, 100.0
western__western_1                         ,005, 96.4, 92.8, 99.9
western__western_1                         ,006, 82.7, 74.9, 90.4
western__western_1                         ,008, 97.9, 95.7, 100.0
western__western_10                        ,002, 95.6, 91.9, 99.2
western__western_10                        ,003, 96.0, 94.0, 98.1
western__western_10                        ,004, 98.3, 97.2, 99.4
western__western_10                        ,005, 98.2, 97.1, 99.3
western__western_10                        ,006, 97.9, 95.8, 100.0
western__western_10                        ,008, 97.4, 95.1, 99.8
western__western_11                        ,001, 98.5, 98.6, 98.5
western__western_11                        ,002, 95.2, 91.0, 99.4
western__western_11                        ,003, 99.4, 98.8, 100.0
western__western_11                        ,005, 97.5, 95.3, 99.7
western__western_11                        ,006, 99.8, 99.7, 100.0
western__western_12                        ,001, 99.2, 99.2, 99.2
western__western_12                        ,002, 97.9, 96.3, 99.5
western__western_12                        ,003, 90.3, 85.8, 94.7
western__western_12                        ,004, 99.3, 98.6, 100.0
western__western_12                        ,005, 97.2, 94.4, 99.9
western__western_12                        ,006, 99.6, 99.1, 100.0
western__western_13                        ,001, 97.0, 94.4, 99.6
western__western_13                        ,002, 97.2, 94.9, 99.5
western__western_13                        ,004, 99.4, 98.7, 100.0
western__western_13                        ,005, 97.4, 95.0, 99.8
western__western_13                        ,006, 99.3, 98.8, 99.9
western__western_14                        ,001, 98.2, 96.5, 100.0
western__western_14                        ,002, 98.7, 97.8, 99.6
western__western_14                        ,003, 95.0, 91.5, 98.4
western__western_14                        ,004, 98.7, 97.3, 100.0
western__western_14                        ,005, 98.4, 96.9, 100.0
western__western_14                        ,006, 99.4, 98.7, 100.0
western__western_14                        ,008, 98.7, 97.4, 100.0
western__western_15                        ,001, 97.3, 95.7, 98.9
western__western_15                        ,002, 96.8, 95.0, 98.7
western__western_15                        ,003, 93.4, 88.0, 98.7
western__western_15                        ,004, 99.0, 98.0, 100.0
western__western_15                        ,005, 97.2, 95.0, 99.3
western__western_15                        ,006, 99.5, 99.1, 99.9
western__western_15                        ,008, 87.0, 74.0, 100.0
western__western_18                        ,001, 98.8, 97.7, 100.0
western__western_18                        ,002, 98.2, 96.8, 99.7
western__western_18                        ,003, 98.3, 96.9, 99.6
western__western_18                        ,004, 99.3, 98.7, 100.0
western__western_18                        ,005, 97.8, 95.9, 99.7
western__western_18                        ,006, 99.3, 98.6, 100.0
western__western_18                        ,008, 97.5, 95.5, 99.4
western__western_19                        ,001, 97.6, 96.7, 98.6
western__western_19                        ,002, 98.0, 96.3, 99.7
western__western_19                        ,003, 95.7, 92.3, 99.0
western__western_19                        ,004, 98.6, 97.2, 100.0
western__western_19                        ,005, 96.9, 94.1, 99.8
western__western_19                        ,006, 98.3, 96.7, 100.0
western__western_19                        ,008, 96.8, 93.7, 99.8
western__western_2                         ,001, 99.2, 98.6, 99.9
western__western_2                         ,002, 98.3, 96.7, 100.0
western__western_2                         ,004, 99.0, 98.1, 100.0
western__western_2                         ,005, 94.6, 89.3, 99.9
western__western_2                         ,006, 99.4, 98.8, 99.9
western__western_20                        ,001, 98.0, 96.5, 99.5
western__western_20                        ,002, 97.4, 95.9, 98.9
western__western_20                        ,003, 96.4, 92.7, 100.0
western__western_20                        ,004, 98.9, 97.9, 100.0
western__western_20                        ,005, 97.9, 96.1, 99.8
western__western_20                        ,006, 99.4, 99.1, 99.8
western__western_21                        ,001, 97.4, 96.2, 98.6
western__western_21                        ,002, 98.2, 97.1, 99.4
western__western_21                        ,003, 97.9, 95.9, 99.9
western__western_21                        ,004, 97.9, 95.7, 100.0
western__western_21                        ,005, 98.6, 97.4, 99.9
western__western_21                        ,006, 99.4, 98.7, 100.0
western__western_21                        ,008, 97.3, 94.8, 99.9
western__western_22                        ,002, 97.3, 95.1, 99.6
western__western_22                        ,003, 97.6, 95.8, 99.4
western__western_22                        ,004, 99.2, 98.3, 100.0
western__western_22                        ,005, 97.3, 94.9, 99.8
western__western_22                        ,008, 97.1, 94.6, 99.6
western__western_23                        ,001, 99.0, 98.1, 99.9
western__western_23                        ,002, 98.2, 97.2, 99.2
western__western_23                        ,003, 91.6, 87.3, 95.8
western__western_23                        ,004, 98.8, 97.6, 100.0
western__western_23                        ,005, 95.7, 91.9, 99.4
western__western_23                        ,006, 95.9, 91.8, 100.0
western__western_23                        ,008, 97.8, 95.5, 100.0
western__western_24                        ,001, 98.8, 97.7, 99.9
western__western_24                        ,002, 98.1, 97.7, 98.5
western__western_24                        ,003, 94.7, 92.7, 96.7
western__western_24                        ,004, 99.1, 98.2, 100.0
western__western_24                        ,005, 96.2, 92.3, 100.0
western__western_24                        ,006, 99.2, 98.4, 100.0
western__western_26                        ,001, 96.7, 93.5, 100.0
western__western_26                        ,002, 97.9, 96.0, 99.8
western__western_26                        ,003, 98.3, 96.9, 99.7
western__western_26                        ,004, 98.9, 97.9, 100.0
western__western_26                        ,005, 95.0, 90.3, 99.8
western__western_26                        ,006, 92.0, 87.5, 96.5
western__western_26                        ,007, 98.9, 97.8, 100.0
western__western_26                        ,008, 98.0, 96.1, 100.0
western__western_3                         ,001, 99.2, 98.9, 99.6
western__western_3                         ,002, 96.9, 94.2, 99.6
western__western_3                         ,003, 90.9, 84.6, 97.3
western__western_3                         ,004, 98.7, 97.5, 100.0
western__western_3                         ,005, 96.0, 92.4, 99.6
western__western_3                         ,006, 99.5, 99.0, 99.9
western__western_3                         ,008, 98.1, 96.2, 100.0
western__western_5                         ,001, 95.9, 96.6, 95.1
western__western_5                         ,002, 98.5, 97.2, 99.8
western__western_5                         ,003, 98.1, 96.6, 99.6
western__western_5                         ,004, 97.7, 95.4, 99.9
western__western_5                         ,005, 97.6, 95.2, 99.9
western__western_5                         ,006, 97.4, 94.7, 100.0
western__western_5                         ,008, 97.7, 95.5, 100.0
western__western_6                         ,001, 98.8, 97.8, 99.9
western__western_6                         ,002, 95.5, 91.7, 99.3
western__western_6                         ,005, 97.1, 94.4, 99.7
western__western_6                         ,006, 99.3, 98.7, 100.0
wielkopolskie__wielkopolskie_10            ,001, 99.8, 99.7, 100.0
wielkopolskie__wielkopolskie_10            ,002, 98.4, 97.6, 99.2
wielkopolskie__wielkopolskie_10            ,003, 98.1, 96.4, 99.8
wielkopolskie__wielkopolskie_10            ,004, 99.5, 99.0, 100.0
wielkopolskie__wielkopolskie_10            ,005, 97.3, 95.2, 99.3
wielkopolskie__wielkopolskie_10            ,007, 99.8, 99.9, 99.8
wielkopolskie__wielkopolskie_10            ,008, 98.6, 97.3, 100.0
wielkopolskie__wielkopolskie_12            ,002, 98.4, 97.7, 99.1
wielkopolskie__wielkopolskie_12            ,003, 97.2, 94.6, 99.7
wielkopolskie__wielkopolskie_12            ,004, 99.5, 99.1, 99.9
wielkopolskie__wielkopolskie_12            ,005, 99.3, 98.9, 99.8
wielkopolskie__wielkopolskie_12            ,007, 99.4, 99.8, 99.0
wielkopolskie__wielkopolskie_12            ,008, 99.0, 98.4, 99.5
wielkopolskie__wielkopolskie_14            ,002, 98.1, 96.9, 99.3
wielkopolskie__wielkopolskie_14            ,003, 91.1, 86.2, 96.0
wielkopolskie__wielkopolskie_14            ,004, 98.5, 97.0, 100.0
wielkopolskie__wielkopolskie_14            ,005, 93.9, 88.9, 98.8
wielkopolskie__wielkopolskie_14            ,008, 98.6, 97.3, 99.9
wielkopolskie__wielkopolskie_16            ,002, 98.2, 98.1, 98.3
wielkopolskie__wielkopolskie_16            ,003, 98.8, 98.7, 98.9
wielkopolskie__wielkopolskie_16            ,004, 99.4, 98.8, 100.0
wielkopolskie__wielkopolskie_16            ,005, 95.3, 93.2, 97.4
wielkopolskie__wielkopolskie_16            ,007, 99.9, 99.8, 100.0
wielkopolskie__wielkopolskie_16            ,008, 99.4, 98.9, 99.9
wielkopolskie__wielkopolskie_18            ,002, 98.6, 97.9, 99.2
wielkopolskie__wielkopolskie_18            ,003, 98.7, 97.9, 99.5
wielkopolskie__wielkopolskie_18            ,004, 98.3, 96.8, 99.8
wielkopolskie__wielkopolskie_18            ,005, 98.9, 98.0, 99.8
wielkopolskie__wielkopolskie_18            ,008, 99.4, 98.8, 100.0
wielkopolskie__wielkopolskie_19            ,002, 98.4, 97.2, 99.6
wielkopolskie__wielkopolskie_19            ,003, 98.5, 97.4, 99.6
wielkopolskie__wielkopolskie_19            ,004, 99.1, 98.2, 100.0
wielkopolskie__wielkopolskie_19            ,005, 97.8, 95.7, 100.0
wielkopolskie__wielkopolskie_19            ,006, 94.9, 89.9, 100.0
wielkopolskie__wielkopolskie_19            ,008, 99.1, 98.2, 99.9
wielkopolskie__wielkopolskie_20            ,002, 98.5, 99.0, 98.0
wielkopolskie__wielkopolskie_20            ,003, 99.0, 98.6, 99.3
wielkopolskie__wielkopolskie_20            ,004, 99.5, 99.0, 100.0
wielkopolskie__wielkopolskie_20            ,005, 98.7, 97.4, 100.0
wielkopolskie__wielkopolskie_20            ,007, 100.0, 100.0, 100.0
wielkopolskie__wielkopolskie_20            ,008, 99.7, 99.4, 100.0
wielkopolskie__wielkopolskie_22            ,002, 98.3, 97.2, 99.3
wielkopolskie__wielkopolskie_22            ,003, 98.5, 97.5, 99.5
wielkopolskie__wielkopolskie_22            ,004, 99.5, 99.0, 100.0
wielkopolskie__wielkopolskie_22            ,005, 96.2, 92.7, 99.8
wielkopolskie__wielkopolskie_22            ,006, 97.3, 94.6, 100.0
wielkopolskie__wielkopolskie_22            ,008, 99.2, 98.6, 99.8
wielkopolskie__wielkopolskie_23            ,002, 98.4, 97.9, 98.9
wielkopolskie__wielkopolskie_23            ,003, 98.1, 97.0, 99.2
wielkopolskie__wielkopolskie_23            ,004, 99.3, 98.5, 100.0
wielkopolskie__wielkopolskie_23            ,005, 97.9, 95.8, 100.0
wielkopolskie__wielkopolskie_23            ,007, 96.7, 99.9, 93.5
wielkopolskie__wielkopolskie_23            ,008, 99.0, 98.0, 100.0
wielkopolskie__wielkopolskie_24            ,002, 99.8, 99.7, 99.9
wielkopolskie__wielkopolskie_24            ,003, 98.9, 98.1, 99.7
wielkopolskie__wielkopolskie_24            ,004, 99.1, 98.3, 99.9
wielkopolskie__wielkopolskie_24            ,007, 99.9, 99.9, 100.0
wielkopolskie__wielkopolskie_24            ,008, 99.1, 98.2, 100.0
wielkopolskie__wielkopolskie_26            ,002, 99.5, 99.1, 99.8
wielkopolskie__wielkopolskie_26            ,003, 98.7, 98.8, 98.6
wielkopolskie__wielkopolskie_26            ,004, 99.4, 98.8, 100.0
wielkopolskie__wielkopolskie_26            ,005, 98.1, 96.2, 100.0
wielkopolskie__wielkopolskie_26            ,007, 98.7, 99.9, 97.5
wielkopolskie__wielkopolskie_26            ,008, 99.0, 98.1, 100.0
wielkopolskie__wielkopolskie_28            ,002, 97.3, 95.1, 99.6
wielkopolskie__wielkopolskie_28            ,003, 95.1, 91.7, 98.6
wielkopolskie__wielkopolskie_28            ,004, 99.6, 99.1, 100.0
wielkopolskie__wielkopolskie_28            ,005, 92.8, 87.1, 98.5
wielkopolskie__wielkopolskie_28            ,008, 99.2, 98.4, 100.0
wielkopolskie__wielkopolskie_29            ,002, 97.3, 95.4, 99.3
wielkopolskie__wielkopolskie_29            ,003, 94.3, 91.8, 96.9
wielkopolskie__wielkopolskie_29            ,004, 99.4, 98.8, 100.0
wielkopolskie__wielkopolskie_29            ,005, 93.2, 88.6, 97.7
wielkopolskie__wielkopolskie_29            ,008, 99.2, 98.5, 100.0
wielkopolskie__wielkopolskie_3             ,002, 97.7, 95.6, 99.8
wielkopolskie__wielkopolskie_3             ,003, 97.0, 94.0, 100.0
wielkopolskie__wielkopolskie_3             ,004, 98.9, 97.7, 100.0
wielkopolskie__wielkopolskie_3             ,005, 97.0, 94.1, 100.0
wielkopolskie__wielkopolskie_3             ,007, 99.5, 99.9, 99.1
wielkopolskie__wielkopolskie_3             ,008, 98.5, 97.0, 100.0
wielkopolskie__wielkopolskie_32            ,002, 97.7, 96.8, 98.7
wielkopolskie__wielkopolskie_32            ,003, 99.0, 98.2, 99.9
wielkopolskie__wielkopolskie_32            ,004, 99.1, 98.2, 100.0
wielkopolskie__wielkopolskie_32            ,005, 97.0, 94.1, 99.9
wielkopolskie__wielkopolskie_32            ,007, 99.5, 99.6, 99.5
wielkopolskie__wielkopolskie_32            ,008, 98.8, 97.6, 100.0
wielkopolskie__wielkopolskie_33            ,002, 98.4, 97.5, 99.4
wielkopolskie__wielkopolskie_33            ,003, 97.9, 96.5, 99.2
wielkopolskie__wielkopolskie_33            ,004, 97.6, 96.2, 99.1
wielkopolskie__wielkopolskie_33            ,005, 93.9, 88.4, 99.3
wielkopolskie__wielkopolskie_33            ,007, 99.8, 99.8, 99.9
wielkopolskie__wielkopolskie_33            ,008, 99.4, 98.9, 100.0
wielkopolskie__wielkopolskie_34            ,002, 98.2, 97.4, 99.1
wielkopolskie__wielkopolskie_34            ,003, 98.0, 96.8, 99.1
wielkopolskie__wielkopolskie_34            ,004, 99.3, 98.9, 99.8
wielkopolskie__wielkopolskie_34            ,005, 92.0, 87.4, 96.7
wielkopolskie__wielkopolskie_34            ,007, 99.9, 99.9, 99.8
